item_link,item_title,customer_name	,review_date,Item_rating,review_text
https://www.etsy.com/listing/758540193/brass-sewing-needle-5-cm-17-me-nadel-1?ref=shop_review,Brass Sewing Needle - 5 cm - [17 Me-Nadel 1 / G1 D-9],Laura,"Oct 12, 2021",5 out of 5 stars,
https://www.etsy.com/listing/248688740/anglos-saxon-belt-sutton-hoo-10-sutton?ref=shop_review,Anglos-Saxon Belt Sutton Hoo - [10 Sutton Hoo],Danielle,"Oct 11, 2021",5 out of 5 stars,A beautiful item that I can tell will serve me well now and long in the future. The casting is gorgeous and I have received several compliments already. I was thrilled to find such a useful piece that recreates my favorite hoard.
https://www.etsy.com/listing/1027004975/viking-bead-no-p1-hole-3-mm-07-per-01-n3?ref=shop_review,"Viking Bead No. P1 / Hole 3 mm - [07 PER 01/ N3 A-15, N3 D-15]",Leonie,"Oct 11, 2021",5 out of 5 stars,
https://www.etsy.com/listing/725396649/sax-blade-jorvik-carbon-steel-02-sax?ref=shop_review,"Sax Blade ""Jorvik"" - carbon steel - [02 Sax-Klinge Jorvik/ H1 E-3]",Michael A. Fisher,"Oct 11, 2021",5 out of 5 stars,This is a very well built knife. The purchase was easy and the product arrived very quickly. Would bu again from this seller.
https://www.etsy.com/listing/708119036/viking-sheath-rim-mount-08-sax-mount-0?ref=shop_review,Viking Sheath Rim Mount- [08 SAX Mount 0 / G1 H-10],Ulf,"Oct 11, 2021",5 out of 5 stars,"Wie auch alle meine anderen bei PeraPeris bestellten Artikel sehr schön gefertigt und prompt geliefert. 
Ist einer von 3 Artikeln die ich gleich direkt erneut bestellen werde!"
https://www.etsy.com/listing/708117698/viking-sax-sheath-mount-set-08-sax-mount?ref=shop_review,Viking Sax Sheath Mount - Set- [08 SAX Mount Set / G1 H-10],Ulf,"Oct 11, 2021",5 out of 5 stars,"Wie auch alle meine anderen bei PeraPeris bestellten Artikel sehr schön gefertigt und prompt geliefert. 
Ist einer von 3 Artikeln die ich gleich direkt erneut bestellen werde!"
https://www.etsy.com/listing/179939814/ringerike-belt-fittings-set-3-cm-strap?ref=shop_review,Ringerike belt fittings set - 3 cm strap width - [09 Wi-Set 3:B],Ulf,"Oct 11, 2021",5 out of 5 stars,"Wie auch alle meine anderen bei PeraPeris bestellten Artikel sehr schön gefertigt und prompt geliefert. 
Ist einer von 3 Artikeln die ich gleich direkt erneut bestellen werde!"
https://www.etsy.com/listing/270902535/penannular-brooch-with-curled-ends-16-fi?ref=shop_review,Penannular brooch with curled ends - [[16 Fi Oval 3 / H1 B-7],Ulf,"Oct 11, 2021",5 out of 5 stars,Schön robust und zweckmäßig. Exakt wie erwartet. Danke.
https://www.etsy.com/listing/261138785/thors-hammer-cloak-clasp-06-gws-thor-g1?ref=shop_review,Thor's Hammer cloak clasp - [06 GWS Thor / G1 F-4],Ulf,"Oct 11, 2021",5 out of 5 stars,Klasse Artikel. Macht sich wunderbar an meinem Rechteckmantel.
https://www.etsy.com/listing/732531096/replica-of-a-viking-brooch-from-birka-07?ref=shop_review,Replica of a Viking brooch from Birka - [07 Br Birka 1 / N1 B-5],Doerte,"Oct 10, 2021",5 out of 5 stars,
https://www.etsy.com/listing/578994179/viking-leather-belt-3-cm-strap-end-studs?ref=shop_review,Viking leather belt - 3 cm + strap end + studs - [10 wik 3:A ZN],Matthew,"Oct 10, 2021",5 out of 5 stars,This is a sturdy belt looks great and is the perfect item for Viking cosplay
https://www.etsy.com/listing/537553967/germanic-bone-comb-17-kamm-hr-2-h8-a-1?ref=shop_review,Germanic bone comb - [17 Kamm HR 2 / H8 A-1],Travis,"Oct 10, 2021",5 out of 5 stars,"Amazing comb, great for the beard or head.  The one pin was a little loose when it arrived, but other then that I highly recommend this comb for a great compact bone comb for all your combing needs!"
https://www.etsy.com/listing/733982555/pirate-bodice-belt-xs-3xl-10-mied-pirat?ref=shop_review,Pirate Bodice Belt - XS + 3XL - [10 Mied-Pirat 1:],Kate,"Oct 10, 2021",5 out of 5 stars,"Leather was quality, pieces were easy to assemble. Shipped/arrived incredibly fast. Excellent experience!"
https://www.etsy.com/listing/556991322/leather-smartphone-pouch-holster-01-t?ref=shop_review,Leather smartphone pouch holster  - [01 T-SmPh / H6 A-3],Mia,"Oct 10, 2021",5 out of 5 stars,"Sehr, sehr schön!  Dieser Kauf, war einer meiner besten in letzter Zeit."
https://www.etsy.com/listing/474216532/early-medieval-belt-pouch-with-mounts-01?ref=shop_review,Early Medieval belt pouch - with mounts - [01 T-Frue B],Regina,"Oct 10, 2021",5 out of 5 stars,Fast shipping. Looks amazing and is a great addition to my cosplay.
https://www.etsy.com/listing/1004021147/horn-with-holder-mount-tribal-04-h-ni-kk?ref=shop_review,"Horn with holder - Mount ""Tribal"" - [04 H-NI KK]",Ukko,"Oct 10, 2021",5 out of 5 stars,item arrived undamaged relatively quickly and had incredible feel to it. excellent purchase
https://www.etsy.com/listing/261138785/thors-hammer-cloak-clasp-06-gws-thor-g1?ref=shop_review,Thor's Hammer cloak clasp - [06 GWS Thor / G1 F-4],Stevie,"Oct 10, 2021",5 out of 5 stars,
https://www.etsy.com/listing/713494920/damascus-viking-knife-blade-hedeby-02?ref=shop_review,"Damascus Viking Knife Blade ""Hedeby"" - [02 Klinge Haith - DAM/ H1 E-5]",Rick,"Oct 9, 2021",5 out of 5 stars,
https://www.etsy.com/listing/725393681/carbon-steel-knife-blade-skinner-02?ref=shop_review,"Carbon Steel Knife Blade ""Skinner"" - [02 Messerklinge Skin/ H1 E-5]",Alex,"Oct 9, 2021",5 out of 5 stars,Item is as described in came within a week.
https://www.etsy.com/listing/267475401/viking-oseberg-hairpin-08-hn-oseberg-g1?ref=shop_review,Viking Oseberg Hairpin - [08 HN Oseberg / G1 F-11],Cavainna,"Oct 9, 2021",5 out of 5 stars,
https://www.etsy.com/listing/253165771/roman-dragonesque-brooch-replica-07-fi?ref=shop_review,Roman Dragonesque-Brooch replica - [07 Fi Dragon / N1 C-7],Angel,"Oct 9, 2021",5 out of 5 stars,"es precioso, muy bien acabado. me encanta"
https://www.etsy.com/listing/925126265/medieval-bracer-with-celtic-studs-03?ref=shop_review,Medieval bracer with Celtic studs - [03 Bracer-Celt],Angélique,"Oct 9, 2021",5 out of 5 stars,
https://www.etsy.com/listing/253216486/celtic-arm-ring-with-triskele-07-ar-kelt?ref=shop_review,"Celtic Arm Ring with Triskele - [07 AR kelt 2 / N2 A-1,2]",Annika,"Oct 9, 2021",5 out of 5 stars,
https://www.etsy.com/listing/988283320/3-cm-wide-viking-belt-with-strap-end?ref=shop_review,3 cm wide Viking belt with strap end,Franzi,"Oct 9, 2021",5 out of 5 stars,"Schöner Ledergürtel, schnelle Lieferung alles sehr unkompliziert. Vielen dank"
https://www.etsy.com/listing/926551853/germanic-ladys-knife-02-m-ez-6?ref=shop_review,Germanic Lady's Knife - [ 02 M-EZ 6],Elisabeth,"Oct 9, 2021",5 out of 5 stars,Bin sehr zufrieden und empfehle diesen Shop sehr gerne weiter.
https://www.etsy.com/listing/474659854/anglo-saxon-cloisonne-pendant-0-cloi?ref=shop_review,Anglo-Saxon Cloisonne-Pendant - [0 Cloi-Kent/ G1 B-10],Suzonne,"Oct 8, 2021",5 out of 5 stars,
https://www.etsy.com/listing/585170406/ringed-pin-from-norway-07-ring-na-n1-b-5?ref=shop_review,Ringed Pin from Norway - [07 Ring-Na / N1 B-5],garnhamc,"Oct 8, 2021",5 out of 5 stars,
https://www.etsy.com/listing/172267606/cloak-pin-from-hedeby-07-gew-haith-n1-b?ref=shop_review,Cloak Pin from Hedeby - [07 Gew Haith / N1 B-5],garnhamc,"Oct 8, 2021",5 out of 5 stars,"Lovely little item, only a little let down by the excessive weathering effect on top of the silver plating. There's a thick black deposit in all the crevices which it could do with a touch less of. It makes it look dirty rather than naturally aged. Nothing a little polishing won't fix!"
https://www.etsy.com/listing/253206910/viking-money-bracelet-07-ar-wik-0-n2-a?ref=shop_review,"Viking Money-Bracelet - [07 AR Wik 0 / N2 A-7,8]",Robin,"Oct 8, 2021",5 out of 5 stars,Heavier than I was expecting and very comfortable to wear. I really enjoy it.
https://www.etsy.com/listing/719889346/heart-shaped-viking-pendant-0-an-wik?ref=shop_review,Heart Shaped Viking Pendant - [0 An Wik-Herz/G1 C-5],Robin,"Oct 8, 2021",5 out of 5 stars,Lovely pendant. I really enjoy wearing it and have gotten two compliments on it already.
https://www.etsy.com/listing/526163849/viking-clasp-in-urnes-style-06-gwh-urng1?ref=shop_review,Viking clasp in Urnes Style - [06 GWH Urn/G1 F-5],Ulfgar,"Oct 7, 2021",5 out of 5 stars,
https://www.etsy.com/listing/254351156/thors-hammer-from-genuine-damascus-steel?ref=shop_review,Thors Hammer from genuine Damascus steel - [16 An TH-Dam 2],Henry,"Oct 7, 2021",5 out of 5 stars,
https://www.etsy.com/listing/719891800/leather-frog-with-heavy-ring-04-wh-ring?ref=shop_review,Leather-frog with heavy ring - [04 WH-Ring - 1/ H3 B-5],Paul,"Oct 7, 2021",5 out of 5 stars,Just as described.  Shipped quickly!
https://www.etsy.com/listing/246248882/viking-age-oval-brooch-tortoise-brooch?ref=shop_review,Viking Age oval brooch / tortoise brooch  - [07 Ov 3 Oval / N1 B-2],Frida,"Oct 7, 2021",5 out of 5 stars,"great brooch, it did complete my outfit perfectly."
https://www.etsy.com/listing/267465506/viking-hair-pin-hedeby-08-hn-haithabu-g1?ref=shop_review,Viking Hair Pin Hedeby - [08 HN Haithabu / G1 F-11],Frida,"Oct 7, 2021",5 out of 5 stars,beautiful reproduction! : ) I am overall pleased.
https://www.etsy.com/listing/253206910/viking-money-bracelet-07-ar-wik-0-n2-a?ref=shop_review,"Viking Money-Bracelet - [07 AR Wik 0 / N2 A-7,8]",Frida,"Oct 7, 2021",5 out of 5 stars,"same about those, great craftsmanship!"
https://www.etsy.com/listing/246248882/viking-age-oval-brooch-tortoise-brooch?ref=shop_review,Viking Age oval brooch / tortoise brooch  - [07 Ov 3 Oval / N1 B-2],Frida,"Oct 7, 2021",5 out of 5 stars,"great brooch, though we had a few complications with the order, not really the seller's fault though."
https://www.etsy.com/listing/270958999/fire-steel-viking-era-16-feuer-s-1-h1-c?ref=shop_review,Fire steel / Viking era - [16 Feuer-S 1 / H1 C-2],Brice,"Oct 6, 2021",5 out of 5 stars,Great fire steel! Very fast shipping.
https://www.etsy.com/listing/902326372/tarsoly-pouch-small-raven-01-t-kl-rabe?ref=shop_review,Tarsoly Pouch - small / Raven - [01 T-KL Rabe],Brice,"Oct 6, 2021",5 out of 5 stars,Wonderfully crafted belt bag! Fits perfectly with my Viking Age kit and is the perfect size for my flint and steel plus a couple of other items.
https://www.etsy.com/listing/290239185/flint-stone-16-feuerstein-2-h1-b-1?ref=shop_review,Flint stone - [16 Feuerstein 2 / H1 B-1],Brice,"Oct 6, 2021",5 out of 5 stars,Nice big piece of flint!
https://www.etsy.com/listing/474216352/early-medieval-belt-pouch-01-t-frue-h3-c?ref=shop_review,Early Medieval belt pouch - [01 T-Frue / H3 C-1],Alexander,"Oct 6, 2021",5 out of 5 stars,
https://www.etsy.com/listing/925126265/medieval-bracer-with-celtic-studs-03?ref=shop_review,Medieval bracer with Celtic studs - [03 Bracer-Celt],Angélique,"Oct 6, 2021",5 out of 5 stars,
https://www.etsy.com/listing/578994179/viking-leather-belt-3-cm-strap-end-studs?ref=shop_review,Viking leather belt - 3 cm + strap end + studs - [10 wik 3:A ZN],Jayson,"Oct 6, 2021",4 out of 5 stars,
https://www.etsy.com/listing/172223165/buckle-with-the-midgard-serpent-09-buck?ref=shop_review,Buckle with the Midgard Serpent - [09 Buck 3 MS: / G1 I-8],Zachary,"Oct 6, 2021",5 out of 5 stars,
https://www.etsy.com/listing/172162425/viking-belt-set-for-4-cm-wide-belts-09?ref=shop_review,Viking Belt-Set for 4 cm wide belts - [09 Wi-Set 4:B],Brad,"Oct 6, 2021",5 out of 5 stars,"Looks amazing in person, came very quickly"
https://www.etsy.com/listing/474673830/fitting-for-kidney-pouch-large-08-tab?ref=shop_review,Fitting for kidney pouch - large - [08 TaB NiTa 2 / M1 A-4],Brad,"Oct 6, 2021",4 out of 5 stars,"More of an antiqued finish than the pictures, but perfect otherwise"
https://www.etsy.com/listing/179939814/ringerike-belt-fittings-set-3-cm-strap?ref=shop_review,Ringerike belt fittings set - 3 cm strap width - [09 Wi-Set 3:B],Brad,"Oct 6, 2021",5 out of 5 stars,Arrived extremely quickly and well packaged. Looks amazing in person too.
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Nicole,"Oct 6, 2021",5 out of 5 stars,
https://www.etsy.com/listing/570525009/horn-beaker-04-hornbecher-kl-mug-vessel?ref=shop_review,Horn beaker - [04 Hornbecher Kl],Daniel,"Oct 6, 2021",5 out of 5 stars,Super Qualität und sieht toll aus.
https://www.etsy.com/listing/487707897/leather-bottle-with-pet-inlay-1-l-15?ref=shop_review,Leather bottle with PET Inlay 1 l - [15 Fefla],Sage Fae,"Oct 6, 2021",5 out of 5 stars,
https://www.etsy.com/listing/746385507/raven-brooch-from-uppakra-07-br-uppakra?ref=shop_review,Raven Brooch from Uppåkra - [07 Br Uppakra / N1 B-2],Marietta,"Oct 5, 2021",5 out of 5 stars,"Arrived quickly, beautiful item, makes me happy, thank you!"
https://www.etsy.com/listing/257920486/4-cm-wide-viking-belt-with-strap-end-10?ref=shop_review,4 cm wide Viking belt with strap end - [10 wik-K 4:B],ArtNerdEm,"Oct 5, 2021",5 out of 5 stars,
https://www.etsy.com/listing/253087790/belt-pouch-with-hook-clasp-01-t-guer-h?ref=shop_review,Belt-Pouch with hook clasp - [01 T-Guer H / H6 B-3],ArtNerdEm,"Oct 5, 2021",5 out of 5 stars,
https://www.etsy.com/listing/468796397/canteen-long-necked-glass-bottle-15-ff-3?ref=shop_review,Canteen - long necked glass bottle - [15 FF 3 / H4 C-1],ArtNerdEm,"Oct 5, 2021",5 out of 5 stars,
https://www.etsy.com/listing/995625381/potion-bottle-in-holder-100-ml-15?ref=shop_review,Potion bottle in holder - 100 ml - [15 Flakors 100],ArtNerdEm,"Oct 5, 2021",5 out of 5 stars,
https://www.etsy.com/listing/285643193/raven-fibel-brooch-of-the-vendel-era?ref=shop_review,Raven Fibel - Brooch of the Vendel era - right - [07 Br Rabe - R / N1 B-4],Mark,"Oct 5, 2021",4 out of 5 stars,
https://www.etsy.com/listing/744476577/urnes-style-disc-brooch?ref=shop_review,Urnes Style Disc Brooch,Mark,"Oct 5, 2021",4 out of 5 stars,
https://www.etsy.com/listing/884854022/embossed-bracelet-with-potion-bottle-03?ref=shop_review,Embossed bracelet with potion bottle- [03 AB-Trafla - PR],Svea,"Oct 5, 2021",5 out of 5 stars,"Bin einfach Fan! Hab jetzt schon öfter was gekauft und die Lieferung geht schnell, die Qualität ist gut und es wertet einfach jedes Outfit, egal ob Elfenkrieger, Druide oder Alchemist, auf!"
https://www.etsy.com/listing/625157353/early-medieval-belt-lagore-3-cm-strap?ref=shop_review,"Early Medieval Belt ""Lagore"" - 3 cm / strap end + mounts - [10 Ce-G 3:B ZN]",Adam,"Oct 5, 2021",5 out of 5 stars,This belt looks awesome. The leather looks and feels great!
https://www.etsy.com/listing/560621408/sword-hanger-04-ssg-3?ref=shop_review,Sword hanger - [04 SSG 3],Adam,"Oct 5, 2021",5 out of 5 stars,"I love this scabbard, simply amazing looking hanging on the belt. Great quality!"
https://www.etsy.com/listing/746747008/lunitsa-amulet-with-cross-0-lunula-c-g1?ref=shop_review,Lunitsa-Amulet with Cross - [0 Lunula C / G1 D-6],Leonie,"Oct 5, 2021",5 out of 5 stars,
https://www.etsy.com/listing/285643193/raven-fibel-brooch-of-the-vendel-era?ref=shop_review,Raven Fibel - Brooch of the Vendel era - right - [07 Br Rabe - R / N1 B-4],Leonie,"Oct 5, 2021",5 out of 5 stars,
https://www.etsy.com/listing/253318294/viking-ear-ring-bornholm-07-or-3-schiff?ref=shop_review,"Viking Ear Ring Bornholm - [07 OR 3 Schiff / G2 C-19, G2 F-19]",Leonie,"Oct 5, 2021",5 out of 5 stars,
https://www.etsy.com/listing/285642841/raven-fibel-brooch-of-the-vendel-era?ref=shop_review,Raven Fibel - Brooch of the Vendel era - left - [07 Br Rabe - L / N1 B-4],Leonie,"Oct 5, 2021",5 out of 5 stars,
https://www.etsy.com/listing/746385507/raven-brooch-from-uppakra-07-br-uppakra?ref=shop_review,Raven Brooch from Uppåkra - [07 Br Uppakra / N1 B-2],Teresa,"Oct 5, 2021",5 out of 5 stars,Ich bin sehr zufrieden mit meinem Einkauf! Der Versand nach Deutschland ging sehr schnell und die Qualität der Fibel ist toll.
https://www.etsy.com/listing/472401755/viking-torque-torc-with-dragon-heads-07?ref=shop_review,Viking Torque / Torc with Dragon Heads - [07 Torque Got / N1 A-7],Forrest,"Oct 5, 2021",5 out of 5 stars,"Perfect fit, fast shipping !"
https://www.etsy.com/listing/491783915/replica-of-a-polyhedron-penannular?ref=shop_review,Replica of a polyhedron penannular Brooch - [07 Fib Klint / N1 D-7],Klumelur,"Oct 4, 2021",5 out of 5 stars,
https://www.etsy.com/listing/1001542199/chain-hook-extra-small-07-schmu-ha-0-g1?ref=shop_review,Chain Hook - extra small - [07 Schmu-Ha 0/ G1 A-9],Klumelur,"Oct 4, 2021",5 out of 5 stars,
https://www.etsy.com/listing/1001542151/small-omega-chain-hook-07-schmu-ha-omk?ref=shop_review,Small Omega Chain Hook - [07 Schmu-Ha OMK/ G1 A-9],Klumelur,"Oct 4, 2021",5 out of 5 stars,
https://www.etsy.com/listing/491780341/viking-face-pendant-from-gotland-0-got?ref=shop_review,Viking Face Pendant from Gotland - [0 Got-Maske/G1 C-5],Klumelur,"Oct 4, 2021",5 out of 5 stars,
https://www.etsy.com/listing/879863826/mounting-ring-small-07-mont-ring-1-g1-a?ref=shop_review,Mounting ring - small [07 Mont-Ring 1/ G1 A-9],Klumelur,"Oct 4, 2021",5 out of 5 stars,
https://www.etsy.com/listing/727348535/early-medieval-sax-blade-carbon-steel-02?ref=shop_review,Early Medieval Sax Blade - carbon steel - [02 Sax-Klinge Breit/ H1 E-3],philippe,"Oct 4, 2021",5 out of 5 stars,"Lame merveilleuse, au-delà même de mes attentes. Vendeur très efficace et très rapide : merci ! Je recommande !"
https://www.etsy.com/listing/467187663/troll-cross-16-an-trolllreuzh1-a-3?ref=shop_review,Troll cross - [16 An Trolllreuz/H1 A-3],Melanie,"Oct 4, 2021",5 out of 5 stars,"Ein qualitativ sehr hochwertiger, schöner Anhänger und der Versand ging extrem schnell, vielen Dank! :)"
https://www.etsy.com/listing/290263639/slavonic-lunitsa-pendant-0-lunula-bg1-b?ref=shop_review,Slavonic Lunitsa Pendant - [0 Lunula B/G1 B-7],Denise,"Oct 4, 2021",5 out of 5 stars,Highly quality and shipped in short time from Germany. Highly recommend!
https://www.etsy.com/listing/181815399/earrings-in-viking-style-07-or-5-ort-g2?ref=shop_review,"Earrings in Viking style - [07 OR 5 Ort / G2 A-16, G2 D-16]",Maria,"Oct 4, 2021",5 out of 5 stars,"I Love these earrings, they are beautiful!"
